"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1139927727295758336","x1316538676470378498",2020-10-15 00:37:35,"Jencutena","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jencutena/status/1316538676470378498","Zenachu","","Fan Account. Mostly nomin and dreamies",,FALSE,371,423,3,13238,12345,2019-06-15 16:08:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1139927727295758336/1597744710",,"http://pbs.twimg.com/profile_images/1300457672500674560/LOY5J8ab_normal.jpg"
"x1094952144082415622","x1316538476389523456",2020-10-15 00:36:47,"yhnallyn","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yhnallyn/status/1316538476389523456","alen","","sleepyhead<U+0001F33B>",,FALSE,412,478,0,682,9980,2019-02-11 13:31:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1094952144082415622/1599496564",,"http://pbs.twimg.com/profile_images/1303369034218401792/KvrZFJwR_normal.jpg"
"x61705692","x1316537157058621440",2020-10-15 00:31:32,"mealiars","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mealiars/status/1316537157058621440","emily","","non compos mentis.",,FALSE,401,276,6,54719,179,2009-07-31 06:04:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/61705692/1591350930","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223748920842440704/AwFkLt_L_normal.jpg"
"x714589567119007744","x1316536699351040000",2020-10-15 00:29:43,"shotarolagi","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shotarolagi/status/1316536699351040000","fitaaa <U+0001F430><U+0001F49A><U+0001F9A6>","Indonesia","`97<U+0A0A><U+254F><U+0001D4D9><U+0001D4EA><U+0001D4EE><U+0001D4F6><U+0001D4F2><U+0001D4F7>: <U+0001D4E8><U+0001D4EE><U+0001D4FC>, <U+0001D4DF><U+0001D4FB><U+0001D4F2><U+0001D4F7><U+0001D4EC><U+0001D4EE><U+0001D4FC><U+0001D4FC> <U+2740>*<U+0325>
(FANACCOUNT)
#JAEMIN #SHOTARO
prev; naphilocaly","https://t.co/ZD6xTgjeox",FALSE,176,583,1,10841,2953,2016-03-28 23:06:44,FALSE,"https://t.co/ZD6xTgjeox","https://twitter.com/airsendu",,"https://pbs.twimg.com/profile_banners/714589567119007744/1602686500",,"http://pbs.twimg.com/profile_images/1316270791583965186/kZhiKIVL_normal.jpg"
"x1073545416346660865","x1316536333335060480",2020-10-15 00:28:16,"ftynamefty","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ftynamefty/status/1316536333335060480","ulet bulu ungu <U+0001F41B>;","changkyun's hearteu","FAN ACCOUNT of @OfficialMonstaX @official__wonho & kocheng || WeBebe || ma support system: Im Changkyun || akun campur2 banget~ *selective fb <U+2764>","https://t.co/F8ShLZjBYi",FALSE,765,1441,5,17886,39764,2018-12-14 11:49:07,FALSE,"https://t.co/F8ShLZjBYi","https://secreto.site/id/14560733",,"https://pbs.twimg.com/profile_banners/1073545416346660865/1602683014",,"http://pbs.twimg.com/profile_images/1316374087577423872/rXgFlXZ3_normal.jpg"
"x2996402952","x1316535595041083393",2020-10-15 00:25:20,"dorqueenk","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dorqueenk/status/1316535595041083393","pota <U+0001F33B><U+0001F34A>","SEAWALL","iKON 7orever, EXO, One Piece, HQ, manga, romance manhwa, anime, anger issue",,FALSE,109,253,0,7915,1488,2015-01-26 02:40:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/2996402952/1564748436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317785858070605824/Z8GViY77_normal.jpg"
"x952931801311232002","x1316535531950358528",2020-10-15 00:25:05,"ekswanzen","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ekswanzen/status/1316535531950358528","mg<U+2728>","SMTown; NCity ","<U+0001F331><U+0001F49A>NCT  SeungYulHyon<U+0001F49C> X1 <U+0001F49C>
SMSTAN<U+0001F497> DPR LIVE <U+0001F495><U+0001F3B6>



akun fangirling acak acak, mostly about NCT<U+0001F49A>, X1, seungyoun hangyul, dan pdx thingy.",,FALSE,178,301,1,36089,7259,2018-01-15 15:53:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/952931801311232002/1567046925",,"http://pbs.twimg.com/profile_images/1262400954646712320/tCBGnmIT_normal.jpg"
"x1234140057805586434","x1316534707782250496",2020-10-15 00:21:49,"ccchhiva","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter Web App",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ccchhiva/status/1316534707782250496","<U+2728>","","Breathing only for today, not for tomorrow.",,FALSE,26,754,0,4801,9838,2020-03-01 15:35:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1234140057805586434/1597163458",,"http://pbs.twimg.com/profile_images/1314206769107746818/Cv9FqXul_normal.jpg"
"x2735391578","x1316534459903012864",2020-10-15 00:20:49,"ramendokyeom","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramendokyeom/status/1316534459903012864","rum","Carat Land","<U+B3C4><U+C544><U+D574>~",,FALSE,533,243,4,12017,775,2014-08-15 20:01:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/2735391578/1602897351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317777231540752384/xao6tah4_normal.jpg"
"x1189528967272792064","x1316534141299511299",2020-10-15 00:19:33,"hyuckhoneybear","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyuckhoneybear/status/1316534141299511299","-<U+02CF>` jah <U+0001F33B> ´<U+02CE>-","she/her","<U+21B3><U+02F3><U+2E19>;; <U+275D> fan account <U+1D55>¨ <U+0CEB>°* #HAECHAN : <U+0001D610> <U+0001D638><U+0001D62A><U+0001D62D><U+0001D62D> <U+0001D638><U+0001D629><U+0001D62A><U+0001D634><U+0001D631><U+0001D626><U+0001D633>, <U+0001D629><U+0001D630><U+0001D631><U+0001D626> <U+0001D63A><U+0001D630><U+0001D636> <U+0001D629><U+0001D622><U+0001D637><U+0001D626> <U+0001D622> <U+0001D629><U+0001D622><U+0001D631><U+0001D631><U+0001D63A> <U+0001D625><U+0001D622><U+0001D63A> <U+0001D635><U+0001D630><U+0001D625><U+0001D622><U+0001D63A> <U+275C><U+275C> <U+2727><U+02D6>°",,FALSE,879,997,3,7437,26600,2019-10-30 13:06:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1189528967272792064/1597721769",,"http://pbs.twimg.com/profile_images/1315465656058310656/1FwQLum2_normal.jpg"
"x249552221","x1316533841067040769",2020-10-15 00:18:22,"fadilrhman","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fadilrhman/status/1316533841067040769","billion cells guy","somewhere beyond the sea","eat, sleep, pump, repeat.",,FALSE,1138,551,2,39674,1067,2011-02-09 08:32:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/249552221/1438314913","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1313288392235393026/lUoFO40v_normal.jpg"
"x1202497624709857280","x1316533374635311104",2020-10-15 00:16:31,"nikitarii","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikitarii/status/1316533374635311104","MSG<U+1D2E><U+1D31>","Genius Lab","<U+C288><U+AC00><U+C758> <U+C544><U+BBF8>• micin is my life • Fan Account •","https://t.co/BOUZ1CI4Kg",FALSE,152,304,1,10901,10994,2019-12-05 07:59:22,FALSE,"https://t.co/BOUZ1CI4Kg","https://youtu.be/PV1gCvzpSy0",,"https://pbs.twimg.com/profile_banners/1202497624709857280/1578604222",,"http://pbs.twimg.com/profile_images/1245575883013771264/3-6hUX0V_normal.jpg"
"x1108383098859716610","x1316532830348828672",2020-10-15 00:14:21,"nakyumin","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nakyumin/status/1316532830348828672","` <U+1D47><U+1D43><U+1D49>¹7³","she/her","ni ekoun dakwah: hype <U+0001F1F9><U+0001F1ED><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1F0><U+0001F1F7> (mostly chonamgyul).",,FALSE,1315,1574,32,21462,16336,2019-03-20 15:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1108383098859716610/1602343212",,"http://pbs.twimg.com/profile_images/1316665341955588099/cS6jRoyX_normal.jpg"
"x3613709713","x1316532031463907328",2020-10-15 00:11:10,"maumangoo","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maumangoo/status/1316532031463907328","loui","","",,FALSE,334,267,1,41640,15258,2015-09-19 07:35:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/3613709713/1579428897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317275521059704835/eAq4etk8_normal.jpg"
"x59394108","x1316530622240681985",2020-10-15 00:05:34,"dinaraku","CAFE OUTDOOR DI BANDUNG! 

Gw punya beberapa cafe favourite di Bandung yg bertema outdoor atau semi outdoor yg menurut gw cozy bgt. 

Mungkin udah pada tau, tp yg belum tau silakan dijadikan list kunjungan. Tetep jaga protokol kesehatan dan jaga jarak yaa kalo kesini <U+0001F64F> https://t.co/AlBVjTOg3G","Twitter for Android",139,,,,FALSE,TRUE,0,120,,,,,,,,,,,,,,,,"x105714755","Widino","in",,,,,,,,,,,,,,,,"x1316324950332956673","CAFE OUTDOOR DI BANDUNG! 

Gw punya beberapa cafe favourite di Bandung yg bertema outdoor atau semi outdoor yg menurut gw cozy bgt. 

Mungkin udah pada tau, tp yg belum tau silakan dijadikan list kunjungan. Tetep jaga protokol kesehatan dan jaga jarak yaa kalo kesini <U+0001F64F> https://t.co/AlBVjTOg3G",2020-10-14 10:28:18,"Twitter for Android",527,120,"x105714755","Widino","Dino",13923,895,20517,"Jakarta","Solo Traveller | Travel threads bookmarked on Likes tab | Line ID : widino",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dinaraku/status/1316530622240681985","DinarAku","I don't know where am i","If You Don't Love Yourself, How in The Hell You Gonna Love Somebody Else...Can I Get Amin upon here ¿¿",,FALSE,392,507,2,11151,5435,2009-07-23 07:43:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/59394108/1596701576","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291546128551260160/zmdRnqMH_normal.jpg"
