"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x23208092","x1316945583152730114",2020-10-16 03:34:29,"ibgwiraga","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ibgwiraga/status/1316945583152730114","hege","Denpasar","Illustrator, Writer and Jewelry Designer. instagram: personal - @ibgwiraga horror art - @hegeraw","https://t.co/h7UpAonm0C",FALSE,1758,1112,32,72630,16069,2009-03-07 16:34:16,FALSE,"https://t.co/h7UpAonm0C","http://ibgwiraga.com",,"https://pbs.twimg.com/profile_banners/23208092/1598285335","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1310195676068720640/M86H63qw_normal.jpg"
"x588286455","x1316945504312451072",2020-10-16 03:34:10,"babiesxn","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babiesxn/status/1316945504312451072","bab","egg ","<U+2648>",,FALSE,260,147,3,77591,7605,2012-05-23 11:10:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/588286455/1600104660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315943316035268609/DL3shm6N_normal.jpg"
"x336088756","x1316945307704430592",2020-10-16 03:33:23,"faridgaban","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faridgaban/status/1316945307704430592","Farid Gaban","","Farid Gaban",,FALSE,14734,215,11,1373,952,2011-07-15 18:35:44,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1140654452807888896/4jTgUXqX_normal.jpg"
"x273308270","x1316945079953653760",2020-10-16 03:32:29,"viniagustin","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/viniagustin/status/1316945079953653760","Vini","your heart ","cuma rakjat jelata.",,FALSE,1097,454,0,45105,3244,2011-03-28 07:11:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/273308270/1600084661","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1317632011905888257/NNHBL6sB_normal.jpg"
"x90758945","x1316945075453235201",2020-10-16 03:32:28,"NamungAbdiGusti","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NamungAbdiGusti/status/1316945075453235201","Name cannot be blank.","unidentified.","Semua yg dilakukan, hanya untuk mengurangi kadarnya, karena penyesalan itu sebuah keniscayaan. Ikhlaskan.",,FALSE,522,1015,0,14142,3806,2009-11-18 00:27:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/90758945/1586089731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310499337466556417/QOI-aCgY_normal.jpg"
"x438056246","x1316945049771532288",2020-10-16 03:32:22,"anisajayanti_","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anisajayanti_/status/1316945049771532288","Anisa Jayanti","","Hubbul wathon minal iimaan | islam wasathiyah • humanity • indonesia. <U+0001F33C>",,FALSE,472,1309,9,12779,26611,2011-12-16 04:06:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/438056246/1602918975","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1317564448052191232/veOHX3f8_normal.jpg"
"x1121794886","x1316945030976839680",2020-10-16 03:32:17,"inibukanlidya","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inibukanlidya/status/1316945030976839680","Maaf Gak Jadi","Gresik, Indonesia","Penikmat tidur siang.",,FALSE,177,204,0,2538,288,2013-01-26 12:06:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121794886/1595444409","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1286013565057417216/hKBWdpOj_normal.jpg"
"x4895949967","x1316945002115829761",2020-10-16 03:32:10,"karimnas_","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karimnas_/status/1316945002115829761","Segera terbit, novel Puspabangsa","Dans les livres","Penulis, penggemar budaya, sains, dan sejarah","https://t.co/5g14VgKoNA",FALSE,1174,293,0,4842,7103,2016-02-12 05:44:20,FALSE,"https://t.co/5g14VgKoNA","http://karimnas.net",,"https://pbs.twimg.com/profile_banners/4895949967/1560912813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306050299279282176/mix1PGWm_normal.jpg"
"x825598496392634368","x1316944899401486337",2020-10-16 03:31:46,"altamisalthaf","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/altamisalthaf/status/1316944899401486337","Aku","Malang, Jawa Timur","",,FALSE,31,257,0,19377,1804,2017-01-29 06:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/825598496392634368/1573699551",,"http://pbs.twimg.com/profile_images/1194808625874620416/W_Z1uhwc_normal.jpg"
"x533127244","x1316944768748916736",2020-10-16 03:31:15,"Lini_ZQ","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lini_ZQ/status/1316944768748916736","Batalkan Omnibus Law!","","an indonesian Queer Feminist Activist<U+0001F3F3><U+FE0F><U+200D><U+0001F308> #ReformasiDikorupsi #SahkanRUUPKS #TolakOmnibusLaw #BlackLivesMatter #PapuanLivesMatter","https://t.co/FxTeUwpsaH",FALSE,23690,871,34,20909,2482,2012-03-22 13:11:46,TRUE,"https://t.co/FxTeUwpsaH","https://waspadaiomnibuslaw.id/",,"https://pbs.twimg.com/profile_banners/533127244/1575546448","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1312424377237999616/onuLA6TM_normal.jpg"
"x1740124634","x1316944551312056323",2020-10-16 03:30:23,"Kie_Kyu14","Prosedur khusus makan di restaurant, karna tidak bisa makan dengan masker maka harus menjalankan protokol kesehatan yg lain seperti jaga jarak, cuci tangan, ventilasi, dan durasi #IngatPesanIbu
#KatadataLawanCovid19","Twitter for Android",215,,,,FALSE,FALSE,0,0,,,"IngatPesanIbu KatadataLawanCovid19",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kie_Kyu14/status/1316944551312056323","KRL","Jakarta,Indonesia","Pecinta sayap<U+0001F495>
Street fighter","https://t.co/bAKW2gtvgb",FALSE,218,245,1,10646,1263,2013-09-07 03:38:04,FALSE,"https://t.co/bAKW2gtvgb","http://Instagram.com/kie_larasati14",,"https://pbs.twimg.com/profile_banners/1740124634/1554877465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224183699144507392/XiybI3p-_normal.jpg"
"x108569755","x1316944471506980865",2020-10-16 03:30:04,"mila_mile","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mila_mile/status/1316944471506980865","Taraktakdungces","Isla Nublar","Long live King Godzilla!",,FALSE,1527,523,11,58660,3596,2010-01-26 10:30:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/108569755/1601660486","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1273499150806474752/5bcU4w8w_normal.jpg"
"x261538223","x1316944309510410241",2020-10-16 03:29:25,"realbadass__","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realbadass__/status/1316944309510410241","d","Jakarta Capital Region","follow my thrift shop instagram @yourfavour__ <U+26D3><U+0001F52E>","https://t.co/zYYjBii81L",FALSE,1137,650,3,34635,2875,2011-03-06 04:39:07,FALSE,"https://t.co/zYYjBii81L","http://Instagram.com/yourfavour__",,"https://pbs.twimg.com/profile_banners/261538223/1597923948","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301893254732890114/bOFpaj3N_normal.jpg"
"x1552248043","x1316943916395122688",2020-10-16 03:27:51,"laras3130","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laras3130/status/1316943916395122688","Laras Sekarwulan","yogyakarta","a life long learner",,FALSE,176,611,1,2009,847,2013-06-28 04:48:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1552248043/1535804127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035864363977007104/1SzbwOYM_normal.jpg"
"x254339340","x1316943912947339265",2020-10-16 03:27:51,"kidrauhlstarsx","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kidrauhlstarsx/status/1316943912947339265","hello, nuriel","","justin followed 11/10/11 and dmed 4/9/15 — anyway, don't click my likes. it's not working.","https://t.co/zXdWE0sk9W",FALSE,1759,929,13,128009,0,2011-02-19 03:03:24,FALSE,"https://t.co/zXdWE0sk9W","http://youtube.com/studionng",,"https://pbs.twimg.com/profile_banners/254339340/1602516820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308297813449613312/n5d-2pPg_normal.jpg"
"x2357527308","x1316943498868936704",2020-10-16 03:26:12,"angkelhum","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angkelhum/status/1316943498868936704","Hum","","aneh with bells",,FALSE,71,974,7,25038,32463,2014-02-23 06:04:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/2357527308/1449799345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727306387764580352/rBj8PXhs_normal.jpg"
"x924973034615615488","x1316943140981514242",2020-10-16 03:24:47,"pakkun_pug","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pakkun_pug/status/1316943140981514242","Pakkun <U+0001F365>","Osaka-shi Konohana-ku, Osaka","S1 Metafisika Universitas Alas Roban",,FALSE,53,177,0,8736,258,2017-10-30 12:15:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/924973034615615488/1560356410",,"http://pbs.twimg.com/profile_images/1259324360218669056/GWRhSCNG_normal.jpg"
"x960167407","x1316942894218039296",2020-10-16 03:23:48,"nehf_kris","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nehf_kris/status/1316942894218039296","Nehemiaf","Jember, Jawa Timur","You can take it, You can make it!!
(makarya)",,FALSE,334,472,2,66387,2064,2012-11-20 09:50:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/960167407/1525797799","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1310075851657027586/bqkNBK2O_normal.jpg"
"x2983600713","x1316942715041570816",2020-10-16 03:23:05,"dewa_anjar","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dewa_anjar/status/1316942715041570816","Dewa Anjar Wahyudi","Malang, East Java","",,FALSE,60,393,2,6985,11554,2015-01-18 06:51:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2983600713/1597757426","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288460201020932096/flScTL5o_normal.jpg"
"x152068146","x1316942654677131264",2020-10-16 03:22:51,"Upadiozilla","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Upadiozilla/status/1316942654677131264","<U+30A6><U+30EB><U+30C8><U+30E9><U+30DE><U+30F3><U+2606><U+30C7><U+30D6>","Terra","An easily impressed organism","https://t.co/LMC1Y6jd79",FALSE,301,140,1,22492,249,2010-06-05 00:36:26,FALSE,"https://t.co/LMC1Y6jd79","https://www.linkedin.com/in/elrepyan-upadio-330478118",,"https://pbs.twimg.com/profile_banners/152068146/1485861302","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1289038005416550400/ECvqFP5U_normal.jpg"
